user_id,history_movie_title,history_movie_id,history_rating,movie_id,rating,timestamp
175,"['Emma (1996)', 'Dances with Wolves (1990)', 'Fried Green Tomatoes (1991)', 'Private Parts (1997)', 'Easy Rider (1969)', 'Hilary and Jackie (1998)', 'Talented Mr. Ripley, The (1999)', 'Titanic (1997)', 'Ghost Dog: The Way of the Samurai (1999)', 'Postino, Il (The Postman) (1994)']","['838', '590', '1271', '1476', '3168', '2442', '3176', '1721', '3328', '58']","[0, 0, 1, 0, 1, 0, 1, 1, 1, 1]",3108,1,977112287
510,"['Robocop (1987)', 'Independence Day (ID4) (1996)', 'Demolition Man (1993)', 'Stargate (1994)', 'Back to the Future Part III (1990)', 'Rocketeer, The (1991)', 'Mars Attacks! (1996)', 'Black Hole, The (1979)', 'Honey, I Blew Up the Kid (1992)', 'Howard the Duck (1986)']","['2985', '780', '442', '316', '2012', '2094', '1391', '2034', '2053', '2450']","[0, 1, 1, 1, 1, 1, 0, 0, 1, 0]",3269,0,976207677
15,"['Pleasantville (1998)', 'Cape Fear (1991)', 'Misery (1990)', 'Birdcage, The (1996)', 'My Cousin Vinny (1992)', 'Air Force One (1997)', 'Wedding Singer, The (1998)', 'Hamlet (1990)', 'Time to Kill, A (1996)', 'Bulworth (1998)']","['2321', '1343', '3499', '141', '2302', '1608', '1777', '3723', '805', '1883']","[0, 0, 1, 1, 0, 0, 0, 1, 1, 0]",1396,1,978198442
285,"['True Crime (1999)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'Badlands (1973)', 'Godfather: Part II, The (1974)', 'Deer Hunter, The (1978)', 'Dog Day Afternoon (1975)', 'French Connection, The (1971)', 'Conversation, The (1974)', 'Serpico (1973)']","['2561', '1193', '111', '3741', '1221', '1263', '3362', '1953', '3730', '3735']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2238,1,976579252
157,"['Mad Max Beyond Thunderdome (1985)', 'Back to the Future Part II (1989)', 'Tron (1982)', 'Mars Attacks! (1996)', 'Rocky Horror Picture Show, The (1975)', 'Running Man, The (1987)', 'Omega Man, The (1971)', '2010 (1984)', 'Escape from the Planet of the Apes (1971)', 'Night of the Comet (1984)']","['3704', '2011', '2105', '1391', '2657', '3698', '3032', '2311', '2533', '2613']","[0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",1617,1,977248822
1228,"['Rock, The (1996)', 'Enemy of the State (1998)', 'GoldenEye (1995)', 'Mission: Impossible (1996)', 'Buffalo 66 (1998)', 'True Lies (1994)', 'Independence Day (ID4) (1996)', ""Smilla's Sense of Snow (1997)"", 'Face/Off (1997)', 'Rising Sun (1993)']","['733', '2353', '10', '648', '1916', '380', '780', '1480', '1573', '517']","[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",2273,1,976755150
601,"['Goonies, The (1985)', 'Jumanji (1995)', 'Crocodile Dundee (1986)', 'Honey, I Shrunk the Kids (1989)', 'Legend (1985)', 'Mystery Men (1999)', 'Howard the Duck (1986)', 'Free Willy (1993)', 'Super Mario Bros. (1993)', 'South Park: Bigger, Longer and Uncut (1999)']","['2005', '2', '2470', '2054', '2143', '2723', '2450', '455', '546', '2700']","[1, 0, 0, 0, 1, 1, 0, 0, 0, 1]",1022,0,975880559
215,"['Star Wars: Episode IV - A New Hope (1977)', 'Moonstruck (1987)', 'Rain Man (1988)', 'Pelican Brief, The (1993)', 'Princess Bride, The (1987)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Indiana Jones and the Temple of Doom (1984)', 'My Cousin Vinny (1992)', 'Man in the Iron Mask, The (1998)', 'Animal House (1978)']","['260', '3072', '1961', '2803', '1197', '1210', '2115', '2302', '1801', '3421']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1909,1,976899739
914,"['Manchurian Candidate, The (1962)', 'Moonstruck (1987)', 'Raise the Red Lantern (1991)', 'Gone with the Wind (1939)', 'Star Wars: Episode IV - A New Hope (1977)', 'American Beauty (1999)', 'Rebecca (1940)', 'Hamlet (1964)', 'Monty Python and the Holy Grail (1974)', ""Singin' in the Rain (1952)""]","['1267', '3072', '1280', '920', '260', '2858', '928', '2820', '1136', '899']","[1, 0, 1, 1, 1, 1, 1, 0, 0, 1]",2762,1,976932586
10,"['Labyrinth (1986)', 'Old Yeller (1957)', 'Sister Act (1992)', 'Pi (1998)', 'Stargate (1994)', 'War of the Worlds, The (1953)', 'Happy Gilmore (1996)', 'Cat on a Hot Tin Roof (1958)', 'March of the Wooden Soldiers (a.k.a. Laurel & Hardy in Toyland) (1934)', 'Shine (1996)']","['1967', '1012', '3247', '1921', '316', '2662', '104', '971', '3086', '1357']","[1, 0, 1, 1, 1, 1, 0, 1, 1, 1]",2294,1,978227625
476,"['Glass Bottom Boat, The (1966)', 'First Kid (1996)', 'Milk Money (1994)', 'Flintstones, The (1994)', 'Major League: Back to the Minors (1998)', ""City Slickers II: The Legend of Curly's Gold (1994)"", 'Home Alone 2: Lost in New York (1992)', 'Sister Act 2: Back in the Habit (1993)', 'House Party 3 (1994)', 'Police Academy 4: Citizens on Patrol (1987)']","['3144', '881', '276', '355', '1863', '432', '2953', '3248', '470', '2381']","[0, 1, 1, 1, 0, 1, 0, 1, 0, 0]",2296,0,976223743
288,"['Best in Show (2000)', 'X-Men (2000)', 'Space Cowboys (2000)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Out of Sight (1998)', 'Star Trek: The Wrath of Khan (1982)', 'Die Hard (1988)', 'Lethal Weapon (1987)']","['3911', '3793', '3827', '1196', '1198', '1291', '1912', '1374', '1036', '2000']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1240,1,976567522
692,"['Rushmore (1998)', 'Apollo 13 (1995)', 'Fish Called Wanda, A (1988)', 'Say Anything... (1989)', 'Elizabeth (1998)', 'Parenthood (1989)', 'Gattaca (1997)', 'He Got Game (1998)', 'Ed Wood (1994)', 'Broadcast News (1987)']","['2395', '150', '1079', '2248', '2336', '3526', '1653', '1840', '235', '2243']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2313,1,978373731
202,"['Sorority House Massacre II (1990)', 'Invisible Man, The (1933)', 'Abbott and Costello Meet Frankenstein (1948)', 'Groundhog Day (1993)', ""Singin' in the Rain (1952)"", 'Like Water for Chocolate (Como agua para chocolate) (1992)', 'Shakespeare in Love (1998)', 'Out of Sight (1998)', 'Gone with the Wind (1939)', 'West Side Story (1961)']","['3942', '3932', '3928', '1265', '899', '265', '2396', '1912', '920', '1947']","[0, 0, 0, 1, 1, 0, 1, 0, 1, 1]",1307,1,976934718
216,"[""You've Got Mail (1998)"", 'Money Pit, The (1986)', 'Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)', 'Last Action Hero (1993)', 'Purple Rose of Cairo, The (1985)', 'Grumpy Old Men (1993)', 'Mr. Mom (1983)', 'Hudsucker Proxy, The (1994)', 'Tin Cup (1996)', 'Hope Floats (1998)']","['2424', '2375', '468', '485', '2065', '3450', '3591', '471', '852', '1888']","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",537,1,976863227
1422,"['Groundhog Day (1993)', 'Ed Wood (1994)', 'Shakespeare in Love (1998)', 'Rushmore (1998)', 'Get Shorty (1995)', 'Babe (1995)', 'L.A. Story (1991)', 'As Good As It Gets (1997)', 'Being There (1979)', 'Monty Python and the Holy Grail (1974)']","['1265', '235', '2396', '2395', '21', '34', '2108', '1784', '1292', '1136']","[1, 1, 1, 0, 1, 1, 0, 0, 0, 1]",1234,0,976120146
2122,"['Clockwork Orange, A (1971)', 'Cool Hand Luke (1967)', 'Sting, The (1973)', 'Breaking Away (1979)', 'Sixth Sense, The (1999)', 'Terminator 2: Judgment Day (1991)', 'Gattaca (1997)', 'Jurassic Park (1993)', 'Face/Off (1997)', 'X-Files: Fight the Future, The (1998)']","['1206', '1276', '1234', '3359', '2762', '589', '1653', '480', '1573', '1909']","[0, 1, 1, 1, 1, 1, 1, 0, 0, 1]",2916,0,978049927
1449,"[""'burbs, The (1989)"", 'To Wong Foo, Thanks for Everything! Julie Newmar (1995)', 'Adventures of Milo and Otis, The (1986)', 'Pet Sematary (1989)', 'Postman, The (1997)', 'Two Jakes, The (1990)', 'Big Daddy (1999)', 'White Sands (1992)', 'Coyote Ugly (2000)', 'Billy Madison (1995)']","['2072', '203', '2846', '2513', '1726', '3141', '2694', '3810', '3825', '216']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",486,0,976316099
296,"['Alien (1979)', 'Psycho (1960)', 'King Kong (1933)', 'Birds, The (1963)', 'Scream (1996)', 'Thing, The (1982)', 'Mummy, The (1999)', 'Carrie (1976)', 'Omen, The (1976)', 'Frighteners, The (1996)']","['1214', '1219', '2366', '1333', '1407', '2288', '2617', '1345', '1350', '799']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",2644,0,976521868
509,"['Pretty Woman (1990)', 'With Honors (1994)', 'Wedding Singer, The (1998)', 'True Lies (1994)', 'From Dusk Till Dawn (1996)', 'Blast from the Past (1999)', 'Goodbye, Lover (1999)', 'Nutty Professor, The (1996)', 'Indian Summer (a.k.a. Alive & Kicking) (1996)', 'Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)']","['597', '450', '1777', '380', '70', '2496', '2586', '788', '1642', '468']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1966,1,976206455
2436,"['Pretty Woman (1990)', 'Dave (1993)', 'Tin Cup (1996)', 'Wedding Singer, The (1998)', 'Truth About Cats & Dogs, The (1996)', ""William Shakespeare's Romeo and Juliet (1996)"", 'Crow, The (1994)', 'Grumpier Old Men (1995)', 'Nutty Professor, The (1996)', 'Man in the Iron Mask, The (1998)']","['597', '440', '852', '1777', '708', '1059', '353', '3', '788', '1801']","[0, 1, 0, 1, 1, 1, 0, 0, 0, 1]",1100,0,976154090
202,"['Grifters, The (1990)', 'Lock, Stock & Two Smoking Barrels (1998)', 'Lethal Weapon (1987)', 'Donnie Brasco (1997)', 'Simple Plan, A (1998)', 'Heat (1995)', 'Batman (1989)', 'Sneakers (1992)', 'Mask, The (1994)', 'Copycat (1995)']","['1179', '2542', '2000', '1466', '2391', '6', '592', '1396', '367', '22']","[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",2001,1,976936306
405,"['Mary Poppins (1964)', ""Guess Who's Coming to Dinner (1967)"", 'Four Weddings and a Funeral (1994)', ""Ferris Bueller's Day Off (1986)"", 'Splash (1984)', 'American Graffiti (1973)', ""My Best Friend's Wedding (1997)"", 'Apollo 13 (1995)', 'Fish Called Wanda, A (1988)', 'Absolute Power (1997)']","['1028', '3451', '357', '2918', '2100', '3363', '1569', '150', '1079', '1459']","[0, 0, 1, 1, 0, 1, 1, 1, 0, 0]",1496,1,976389920
2849,"['Piano, The (1993)', 'Say Anything... (1989)', 'Edward Scissorhands (1990)', 'Place in the Sun, A (1951)', ""Prizzi's Honor (1985)"", 'Much Ado About Nothing (1993)', 'American in Paris, An (1951)', 'Spellbound (1945)', 'Chasing Amy (1997)', 'When Harry Met Sally... (1989)']","['509', '2248', '2291', '3475', '3685', '497', '900', '931', '1639', '1307']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",838,1,977361586
117,"['Kull the Conqueror (1997)', 'Spawn (1997)', 'Barb Wire (1996)', 'Batman & Robin (1997)', 'Tank Girl (1995)', 'Highlander III: The Sorcerer (1994)', 'Bird on a Wire (1990)', 'Street Fighter (1994)', 'Avengers, The (1998)', 'Wing Commander (1999)']","['1606', '1591', '737', '1562', '327', '405', '3705', '393', '2153', '2549']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2701,0,977501826
238,"['Seventh Seal, The (Sjunde inseglet, Det) (1957)', 'Graduate, The (1967)', 'Matewan (1987)', 'Stalag 17 (1953)', 'Jules and Jim (Jules et Jim) (1961)', 'Diner (1982)', 'From Here to Eternity (1953)', 'Like Water for Chocolate (Como agua para chocolate) (1992)', 'Richard III (1995)', 'Splendor in the Grass (1961)']","['1237', '1247', '3090', '3196', '2732', '3543', '1944', '265', '41', '3330']","[0, 1, 1, 1, 0, 0, 1, 0, 1, 0]",1949,0,976760721
326,"['Little Big Man (1970)', 'Maltese Falcon, The (1941)', 'Matrix, The (1999)', 'Roman Holiday (1953)', 'Room with a View, A (1986)', 'Scrooged (1988)', 'Running Scared (1986)', 'Silence of the Lambs, The (1991)', 'Sixth Sense, The (1999)', 'Sting, The (1973)']","['3037', '913', '2571', '916', '1296', '3087', '2457', '593', '2762', '1234']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1240,1,976424754
1448,"['Mars Attacks! (1996)', 'Beverly Hills Cop III (1994)', 'Rambo: First Blood Part II (1985)', 'Bloodsport (1988)', 'Days of Thunder (1990)', 'Jaws 2 (1978)', 'Johnny Mnemonic (1995)', 'Timecop (1994)', 'Sudden Death (1995)', 'Spawn (1997)']","['1391', '420', '2402', '3444', '1100', '1388', '172', '379', '9', '1591']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2642,0,976133943
563,"['101 Dalmatians (1961)', 'Hunchback of Notre Dame, The (1996)', 'Antz (1998)', 'Secret of NIMH, The (1982)', 'Hercules (1997)', 'Prince of Egypt, The (1998)', 'Titan A.E. (2000)', 'Make Mine Music (1946)', 'Melody Time (1948)', 'Aristocats, The (1970)']","['2085', '783', '2294', '2139', '1566', '2394', '3745', '3775', '3776', '616']","[1, 1, 1, 0, 1, 0, 1, 0, 0, 1]",2033,0,976045039
264,"['When Harry Met Sally... (1989)', 'Speed (1994)', 'Phenomenon (1996)', ""Bram Stoker's Dracula (1992)"", 'Don Juan DeMarco (1995)', ""Butcher's Wife, The (1991)"", 'Dying Young (1991)', 'Reservoir Dogs (1992)', 'Seventh Sign, The (1988)', 'Firestarter (1984)']","['1307', '377', '802', '1339', '224', '2266', '3436', '1089', '2263', '3708']","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",2122,0,976729196
342,"['X-Files: Fight the Future, The (1998)', 'Fifth Element, The (1997)', 'Cocoon (1985)', 'Stargate (1994)', 'Return to Oz (1985)', 'Independence Day (ID4) (1996)', 'Forever Young (1992)', 'Demolition Man (1993)', 'Honey, I Shrunk the Kids (1989)', 'Nutty Professor, The (1996)']","['1909', '1527', '2407', '316', '2093', '780', '3269', '442', '2054', '788']","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",3698,0,976339699
855,"['Truman Show, The (1998)', 'Fugitive, The (1993)', 'So I Married an Axe Murderer (1993)', 'Bronx Tale, A (1993)', 'Ghostbusters (1984)', 'Babe: Pig in the City (1998)', 'True Romance (1993)', 'Buddy Holly Story, The (1978)', ""Charlotte's Web (1973)"", 'Pleasantville (1998)']","['1682', '457', '543', '428', '2716', '2384', '555', '2866', '2137', '2321']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0]",515,0,976339906
770,"['House Party 3 (1994)', 'Air America (1990)', 'Honey, I Blew Up the Kid (1992)', 'Clean Slate (1994)', 'Bio-Dome (1996)', 'Armed and Dangerous (1986)', 'Nutty Professor II: The Klumps (2000)', 'Operation Dumbo Drop (1995)', 'Richie Rich (1994)', ""McHale's Navy (1997)""]","['470', '3841', '2053', '433', '65', '2458', '3821', '688', '374', '1445']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2265,0,976183363
981,"['Best in Show (2000)', 'Princess Bride, The (1987)', 'Young Frankenstein (1974)', 'Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)', ""Pee-wee's Big Adventure (1985)"", 'Indochine (1992)', 'Trainspotting (1996)', 'Citizen Ruth (1996)', 'Elizabeth (1998)', 'Spanish Prisoner, The (1997)']","['3911', '1197', '1278', '30', '3608', '2943', '778', '1392', '2336', '1834']","[1, 1, 0, 0, 1, 0, 1, 0, 0, 0]",2944,0,977421210
482,"['Bronx Tale, A (1993)', 'Falcon and the Snowman, The (1984)', 'Rob Roy (1995)', 'Lolita (1997)', 'Glengarry Glen Ross (1992)', 'Broadcast News (1987)', 'Crimson Tide (1995)', 'Philadelphia (1993)', 'Trainspotting (1996)', 'Crying Game, The (1992)']","['428', '3169', '151', '2025', '1095', '2243', '161', '508', '778', '1094']","[1, 0, 1, 1, 1, 0, 0, 1, 0, 0]",1103,0,976219120
390,"['Dancer in the Dark (2000)', 'Girlfight (2000)', 'Bamboozled (2000)', 'Urban Legends: Final Cut (2000)', 'Idiots, The (Idioterne) (1998)', 'War Zone, The (1999)', ""Jesus' Son (1999)"", 'Shining, The (1980)', 'Bride of Frankenstein (1935)', 'Jaws (1975)']","['3910', '3915', '3943', '3908', '3569', '3150', '3747', '1258', '1340', '1387']","[1, 0, 1, 0, 1, 0, 1, 1, 1, 1]",1214,1,976300594
796,"['Cocoon (1985)', ""Dead Men Don't Wear Plaid (1982)"", 'Weird Science (1985)', 'Tin Men (1987)', 'Modern Times (1936)', 'Christmas Story, A (1983)', 'His Girl Friday (1940)', 'And Now for Something Completely Different (1971)', 'Bull Durham (1988)', 'Philadelphia Story, The (1940)']","['2407', '2110', '2134', '1395', '3462', '2804', '951', '2788', '3361', '898']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1260,0,977723884
4169,"['187 (1997)', ""Butcher's Wife, The (1991)"", 'What Dreams May Come (1998)', 'Vampires (1998)', 'Up Close and Personal (1996)', 'Sarafina! (1992)', 'Feeling Minnesota (1996)', 'Blue Chips (1994)', 'Batman Returns (1992)', 'Mars Attacks! (1996)']","['1609', '2266', '2297', '2328', '140', '3711', '697', '424', '1377', '1391']","[0, 1, 0, 0, 1, 1, 0, 0, 0, 0]",95,1,976589222
210,"['Dragonheart (1996)', 'Blade (1998)', 'Mercury Rising (1998)', 'Long Kiss Goodnight, The (1996)', 'Ghost and the Darkness, The (1996)', 'Lethal Weapon 4 (1998)', 'Crow, The (1994)', 'Natural Born Killers (1994)', 'Perfect World, A (1993)', 'Speed (1994)']","['653', '2167', '1833', '1047', '1049', '1918', '353', '288', '507', '377']","[0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1320,0,977100233
230,"['Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)', 'Private Benjamin (1980)', 'Gods Must Be Crazy, The (1980)', 'Jewel of the Nile, The (1985)', 'Star Wars: Episode IV - A New Hope (1977)', 'Deer Hunter, The (1978)', 'Conversation, The (1974)', 'Annie Hall (1977)', 'Jaws (1975)', 'Close Encounters of the Third Kind (1977)']","['3070', '1135', '2150', '2405', '260', '1263', '3730', '1230', '1387', '3471']","[0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1193,1,976824488
1733,"['Monty Python and the Holy Grail (1974)', 'Network (1976)', 'Harold and Maude (1971)', 'Being John Malkovich (1999)', 'Butch Cassidy and the Sundance Kid (1969)', 'Dog Day Afternoon (1975)', ""Monty Python's Life of Brian (1979)"", 'Player, The (1992)', 'Living in Oblivion (1995)', 'Citizen Ruth (1996)']","['1136', '3504', '1235', '2997', '1304', '3362', '1080', '2289', '176', '1392']","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",235,1,977807683
466,"['Beetlejuice (1988)', 'Back to the Future (1985)', 'Delicatessen (1991)', 'Mystery Train (1989)', 'Heathers (1989)', 'Say Anything... (1989)', 'Dazed and Confused (1993)', 'Flirting With Disaster (1996)', 'Fast Times at Ridgemont High (1982)', ""Wayne's World (1992)""]","['2174', '1270', '1175', '3521', '1285', '2248', '441', '125', '3210', '3253']","[0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",348,1,976227086
2436,"['Casino (1995)', 'F/X (1986)', 'Cape Fear (1991)', 'Patriot Games (1992)', 'Lord of the Flies (1963)', 'Thomas Crown Affair, The (1968)', 'Perfect Storm, The (2000)', 'Firm, The (1993)', 'Die Hard 2 (1990)', 'Rock, The (1996)']","['16', '3763', '1343', '3256', '3461', '2764', '3755', '454', '1370', '733']","[1, 1, 1, 1, 1, 0, 0, 1, 1, 1]",2707,1,976153501
3363,"['Truth About Cats & Dogs, The (1996)', 'Bridges of Madison County, The (1995)', 'Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997)', 'Emma (1996)', 'Mask of Zorro, The (1998)', 'Pretty Woman (1990)', 'Legends of the Fall (1994)', 'Tomorrow Never Dies (1997)', 'How to Make an American Quilt (1995)', 'Love Letter, The (1999)']","['708', '105', '2801', '838', '2006', '597', '266', '1722', '46', '2629']","[1, 1, 1, 1, 0, 1, 1, 0, 0, 1]",2424,0,978226560
840,"['Fish Called Wanda, A (1988)', 'Beetlejuice (1988)', ""Ferris Bueller's Day Off (1986)"", 'Die Hard (1988)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Never Cry Wolf (1983)', 'Ghostbusters (1984)', 'Splash (1984)', 'Fatal Attraction (1987)', 'Breakfast Club, The (1985)']","['1079', '2174', '2918', '1036', '1210', '3347', '2716', '2100', '3101', '1968']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2968,0,976213947
386,"['Deconstructing Harry (1997)', 'Midnight in the Garden of Good and Evil (1997)', 'Serial Mom (1994)', ""Romy and Michele's High School Reunion (1997)"", 'Night at the Roxbury, A (1998)', 'Reality Bites (1994)', 'Mystery Men (1999)', 'Tommy Boy (1995)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Never Been Kissed (1999)']","['1701', '1711', '532', '1513', '2296', '372', '2723', '333', '2683', '2581']","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1353,0,976303731
750,"['Bicycle Thief, The (Ladri di biciclette) (1948)', 'Chariots of Fire (1981)', 'All About Eve (1950)', 'Howards End (1992)', 'Cinema Paradiso (1988)', 'American Graffiti (1973)', 'Shawshank Redemption, The (1994)', 'Remains of the Day, The (1993)', 'Sex, Lies, and Videotape (1989)', 'Ordinary People (1980)']","['3089', '1957', '926', '3260', '1172', '3363', '318', '515', '1186', '1956']","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",1242,1,976064605
88,"['Bridge on the River Kwai, The (1957)', 'Conversation, The (1974)', 'Life Is Beautiful (La Vita è bella) (1997)', 'Annie Hall (1977)', 'Kolya (1996)', ""There's Something About Mary (1998)"", 'Groundhog Day (1993)', 'American President, The (1995)', 'Being John Malkovich (1999)', 'Wag the Dog (1997)']","['1250', '3730', '2324', '1230', '1446', '1923', '1265', '11', '2997', '1747']","[1, 0, 1, 1, 1, 1, 0, 1, 0, 1]",2302,1,977695122
53,"['Sense and Sensibility (1995)', 'Field of Dreams (1989)', 'Crying Game, The (1992)', 'Glengarry Glen Ross (1992)', 'Marty (1955)', 'Stand by Me (1986)', 'Unbearable Lightness of Being, The (1988)', 'Jerry Maguire (1996)', 'Papillon (1973)', 'Joy Luck Club, The (1993)']","['17', '1302', '1094', '1095', '1946', '1259', '1295', '1393', '3198', '1678']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1246,1,977983143
179,"['Some Kind of Wonderful (1987)', 'Cocoon (1985)', 'Hamlet (1964)', 'This Is Spinal Tap (1984)', 'Stand by Me (1986)', 'Christmas Story, A (1983)', 'E.T. the Extra-Terrestrial (1982)', 'My Left Foot (1989)', 'Say Anything... (1989)', 'Natural, The (1984)']","['1290', '2407', '2820', '1288', '1259', '2804', '1097', '1185', '2248', '3098']","[0, 0, 1, 1, 1, 1, 0, 1, 1, 1]",1957,1,977092279
494,"['Birdcage, The (1996)', 'Grease (1978)', 'Wedding Singer, The (1998)', 'Back to the Future Part II (1989)', ""Dead Men Don't Wear Plaid (1982)"", 'Stuart Little (1999)', 'Funny Face (1957)', 'Pretty in Pink (1986)', 'Maverick (1994)', 'Love Bug, The (1969)']","['141', '1380', '1777', '2011', '2110', '3157', '901', '2145', '368', '1010']","[1, 1, 1, 1, 0, 1, 1, 0, 0, 1]",585,1,976215360
377,"['American Movie (1999)', 'Roger & Me (1989)', 'Hoop Dreams (1994)', 'Beetlejuice (1988)', 'Big (1988)', 'E.T. the Extra-Terrestrial (1982)', 'Labyrinth (1986)', 'Mask, The (1994)', 'Chinatown (1974)', 'Strangers on a Train (1951)']","['3007', '2064', '246', '2174', '2797', '1097', '1967', '367', '1252', '2186']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",541,1,976303616
177,"['Quest for Fire (1981)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Rear Window (1954)', 'Seven Days in May (1964)', 'Sling Blade (1996)', 'Alien (1979)', 'Sixth Sense, The (1999)', 'Matrix, The (1999)', 'Terminator 2: Judgment Day (1991)', 'American Beauty (1999)']","['3036', '2628', '904', '3634', '1358', '1214', '2762', '2571', '589', '2858']","[1, 1, 1, 0, 1, 0, 1, 1, 0, 1]",2174,1,977100421
131,"['Nightmare Before Christmas, The (1993)', 'Mimic (1997)', 'Career Girls (1997)', 'Topsy-Turvy (1999)', 'Terminator 2: Judgment Day (1991)', 'Batman (1989)', 'Batman Returns (1992)', 'Batman Forever (1995)', 'Truman Show, The (1998)', 'Spanish Prisoner, The (1997)']","['551', '1603', '1596', '3163', '589', '592', '1377', '153', '1682', '1834']","[1, 0, 1, 0, 1, 1, 0, 0, 0, 1]",588,0,977444847
462,"['Fly, The (1958)', 'Star Wars: Episode I - The Phantom Menace (1999)', ""Logan's Run (1976)"", 'Flight of the Navigator (1986)', 'Independence Day (ID4) (1996)', 'Tron (1982)', 'Stargate (1994)', 'Star Trek: Generations (1994)', 'Moonraker (1979)', 'Arachnophobia (1990)']","['2454', '2628', '2528', '2046', '780', '2105', '316', '329', '3638', '2699']","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1]",2093,0,976934612
3900,"['Platoon (1986)', 'Rebel Without a Cause (1955)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Jerry Maguire (1996)', 'Pulp Fiction (1994)', 'Fargo (1996)', 'Usual Suspects, The (1995)', 'Patriot, The (2000)', 'My Dog Skip (1999)', 'Hanging Up (2000)']","['1090', '1103', '1193', '1393', '296', '608', '50', '3753', '3189', '3299']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",3564,0,976658577
357,"['Forrest Gump (1994)', 'Trainspotting (1996)', 'Delicatessen (1991)', 'Jerk, The (1979)', 'Real Genius (1985)', 'Swingers (1996)', 'Taxi Driver (1976)', 'Interview with the Vampire (1994)', 'Doom Generation, The (1995)', 'Muppets Take Manhattan, The (1984)']","['356', '778', '1175', '2109', '1297', '1060', '111', '253', '166', '3398']","[0, 1, 1, 1, 1, 0, 0, 1, 0, 1]",1921,1,976318347
167,"['Scary Movie (2000)', 'Art of War, The (2000)', 'Beach, The (2000)', 'Here on Earth (2000)', 'What Lies Beneath (2000)', 'Me, Myself and Irene (2000)', 'Hanging Up (2000)', 'Nurse Betty (2000)', 'Meet the Parents (2000)', 'Three Wishes (1995)']","['3785', '3879', '3285', '3453', '3798', '3752', '3299', '3893', '3948', '201']","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",490,0,977178361
4562,"['Friends & Lovers (1999)', 'Independence Day (ID4) (1996)', 'Howards End (1992)', ""My Best Friend's Wedding (1997)"", 'Room with a View, A (1986)', 'Batman (1989)', 'Batman & Robin (1997)', 'Batman: Mask of the Phantasm (1993)', 'Batman Returns (1992)', 'Batman Forever (1995)']","['2589', '780', '3260', '1569', '1296', '592', '1562', '3213', '1377', '153']","[1, 0, 1, 0, 1, 0, 0, 0, 0, 0]",3897,1,977011346
