user_id,history_movie_title,history_movie_id,history_rating,movie_id,rating,timestamp
3503,"['Witness (1985)', 'Room with a View, A (1986)', 'Office Space (1999)', 'Chasing Amy (1997)', 'Jerry Maguire (1996)', 'American President, The (1995)', 'Contact (1997)', 'Forbidden Planet (1956)', 'Galaxy Quest (1999)', 'Planet of the Apes (1968)']","['1674', '1296', '2502', '1639', '1393', '11', '1584', '1301', '3175', '2529']","[1, 1, 1, 1, 1, 0, 0, 1, 1, 1]",3545,1,988273255
2247,"['Dangerous Liaisons (1988)', 'Invasion of the Body Snatchers (1956)', 'Hud (1963)', 'Miracle on 34th Street (1947)', 'Grand Hotel (1932)', 'Chariots of Fire (1981)', 'Exorcist, The (1973)', 'Glory (1989)', 'Fugitive, The (1993)', 'Falcon and the Snowman, The (1984)']","['2020', '2664', '3467', '2398', '1929', '1957', '1997', '1242', '457', '3169']","[0, 1, 1, 1, 1, 1, 1, 0, 0, 0]",3011,1,979275495
2041,"['Scent of a Woman (1992)', 'Wag the Dog (1997)', 'Cape Fear (1991)', 'Talented Mr. Ripley, The (1999)', 'Six Degrees of Separation (1993)', 'Dark City (1998)', 'Truman Show, The (1998)', ""Cookie's Fortune (1999)"", 'Civil Action, A (1998)', 'Enchanted April (1991)']","['3252', '1747', '1343', '3176', '538', '1748', '1682', '2583', '2433', '1177']","[0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",161,1,979180501
3224,"['Five Senses, The (1999)', 'Onegin (1999)', 'Boiler Room (2000)', 'Simpatico (1999)', 'Shower (Xizhao) (1999)', 'Night Porter, The (Il Portiere di notte) (1974)', 'Indecent Proposal (1993)', 'Croupier (1998)', 'Dersu Uzala (1974)', 'Judy Berlin (1999)']","['3795', '3161', '3298', '3162', '3787', '2074', '2269', '3783', '3470', '3319']","[1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",3915,1,995137149
2020,"['Dreamlife of Angels, The (La Vie rêvée des anges) (1998)', 'Evil Dead II (Dead By Dawn) (1987)', 'Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. (1999)', 'Hard-Boiled (Lashou shentan) (1992)', 'Erin Brockovich (2000)', 'Me Myself I (2000)', 'Why Do Fools Fall In Love? (1998)', 'Zero Effect (1998)', 'Broken Hearts Club, The (2000)', 'Straight Story, The (1999)']","['2575', '1261', '3182', '3265', '3408', '3515', '2190', '1845', '3914', '2966']","[1, 1, 1, 0, 0, 1, 0, 0, 0, 1]",3150,1,985746268
3119,"['Star Trek: Generations (1994)', 'Face/Off (1997)', 'Stargate (1994)', 'Back to the Future Part III (1990)', 'Lost World: Jurassic Park, The (1997)', 'Net, The (1995)', 'Bicentennial Man (1999)', 'Honey, I Blew Up the Kid (1992)', 'Escape from L.A. (1996)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)']","['329', '1573', '316', '2012', '1544', '185', '3156', '2053', '849', '750']","[1, 0, 1, 0, 1, 1, 1, 0, 0, 0]",1097,0,1004651977
2022,"['Everest (1998)', 'Wings of Courage (1995)', 'Midnight in the Garden of Good and Evil (1997)', 'Few Good Men, A (1992)', 'Fast Times at Ridgemont High (1982)', 'Aladdin (1992)', 'Bulworth (1998)', 'My Cousin Vinny (1992)', ""There's Something About Mary (1998)"", 'Nightmare Before Christmas, The (1993)']","['1797', '33', '1711', '2268', '3210', '588', '1883', '2302', '1923', '551']","[1, 1, 1, 1, 0, 0, 0, 1, 1, 0]",235,0,1000587648
4607,"['Best in Show (2000)', 'Being There (1979)', 'Roger & Me (1989)', 'Animal House (1978)', 'Breakfast Club, The (1985)', 'Broadcast News (1987)', ""Monty Python's Life of Brian (1979)"", 'Princess Bride, The (1987)', 'When Harry Met Sally... (1989)', 'Bull Durham (1988)']","['3911', '1292', '2064', '3421', '1968', '2243', '1080', '1197', '1307', '3361']","[1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",2110,1,1018906530
366,"['E.T. the Extra-Terrestrial (1982)', 'Planet of the Apes (1968)', 'Time Bandits (1981)', 'Blob, The (1958)', 'Rocketeer, The (1991)', 'Night of the Living Dead (1968)', 'Back to the Future Part III (1990)', 'Jurassic Park (1993)', 'Space Cowboys (2000)', 'Deep Impact (1998)']","['1097', '2529', '2968', '1334', '2094', '968', '2012', '480', '3827', '1876']","[1, 1, 1, 0, 1, 0, 1, 1, 1, 0]",2105,1,978471927
5054,"['Close Encounters of the Third Kind (1977)', 'Terms of Endearment (1983)', 'Working Girl (1988)', 'Threesome (1994)', 'Children of the Corn (1984)', 'Meet the Parents (2000)', 'Frequency (2000)', 'Five Senses, The (1999)', 'Big Carnival, The (1951)', 'Nights of Cabiria (Le Notti di Cabiria) (1957)']","['3471', '1958', '2245', '550', '2122', '3948', '3510', '3795', '3736', '2351']","[1, 1, 1, 0, 0, 0, 0, 0, 1, 0]",919,1,992979988
2962,"[""Jumpin' Jack Flash (1986)"", '52 Pick-Up (1986)', 'Tequila Sunrise (1988)', 'Believers, The (1987)', 'No Mercy (1986)', 'Bedroom Window, The (1987)', 'Breathless (1983)', 'Raise the Titanic (1980)', 'Cujo (1983)', 'Children of the Corn (1984)']","['2468', '2475', '2802', '1332', '2741', '2753', '3584', '3403', '2121', '2122']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",2902,0,978981394
3512,"['Cérémonie, La (1995)', 'Operation Condor 2 (Longxiong hudi) (1990)', 'King of Masks, The (Bian Lian) (1996)', 'Mummy, The (1999)', ""Dante's Peak (1997)"", 'Gladiator (2000)', 'Cell, The (2000)', 'Dersu Uzala (1974)', 'Perfect Storm, The (2000)', 'Third Miracle, The (1999)']","['1406', '2880', '2609', '2617', '1438', '3578', '3863', '3470', '3755', '3183']","[0, 0, 1, 0, 0, 1, 0, 1, 0, 1]",1921,1,980995248
2041,"['Fight Club (1999)', 'Few Good Men, A (1992)', 'Fly Away Home (1996)', 'Ever After: A Cinderella Story (1998)', 'Scent of a Woman (1992)', 'Wag the Dog (1997)', 'Cape Fear (1991)', 'Talented Mr. Ripley, The (1999)', 'Six Degrees of Separation (1993)', 'Dark City (1998)']","['2959', '2268', '986', '2125', '3252', '1747', '1343', '3176', '538', '1748']","[0, 1, 1, 0, 0, 1, 1, 1, 1, 1]",1682,1,979180450
1712,"['Great Escape, The (1963)', 'To Kill a Mockingbird (1962)', 'Inherit the Wind (1960)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Toy Story (1995)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Cool Hand Luke (1967)', 'Matewan (1987)', 'Insider, The (1999)', 'Unforgiven (1992)']","['1262', '1207', '3469', '1193', '1', '1196', '1276', '3090', '3006', '1266']","[1, 1, 1, 0, 1, 1, 1, 0, 0, 1]",1292,1,980384875
2127,"['Howards End (1992)', 'Kalifornia (1993)', 'River Runs Through It, A (1992)', 'Silence of the Lambs, The (1991)', 'Any Given Sunday (1999)', 'Erin Brockovich (2000)', 'Jerk, The (1979)', 'Vegas Vacation (1997)', 'Lethal Weapon 4 (1998)', 'Lethal Weapon (1987)']","['3260', '481', '3100', '593', '3173', '3408', '2109', '1461', '1918', '2000']","[0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",2001,0,982118736
2193,"['Dave (1993)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'European Vacation (1985)', 'Flight of the Navigator (1986)', 'Mission: Impossible 2 (2000)', 'Matrix, The (1999)', 'Princess Mononoke, The (Mononoke Hime) (1997)', 'Chicken Run (2000)', '13th Warrior, The (1999)', 'American Beauty (1999)']","['440', '1196', '2794', '2046', '3623', '2571', '3000', '3751', '2826', '2858']","[0, 1, 0, 0, 1, 1, 1, 1, 1, 1]",1127,1,981779791
1748,"['2010 (1984)', 'River Wild, The (1994)', 'Fisher King, The (1991)', 'Wolf (1994)', 'Vacation (1983)', 'Germinal (1993)', 'Ghost and the Darkness, The (1996)', 'League of Their Own, A (1992)', 'Joy Luck Club, The (1993)', 'True Grit (1969)']","['2311', '376', '3108', '382', '2795', '563', '1049', '3255', '1678', '3494']","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",3497,0,1012946856
624,"['Croupier (1998)', 'Way of the Gun, The (2000)', 'Paths of Glory (1957)', 'Red Violin, The (Le Violon rouge) (1998)', 'Hamlet (1990)', 'Rebecca (1940)', 'Seven Days in May (1964)', 'Chicken Run (2000)', 'Manhattan (1979)', ""Miller's Crossing (1990)""]","['3783', '3896', '1178', '2686', '3723', '928', '3634', '3751', '1244', '1245']","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",417,1,1039846753
3688,"['Sixth Sense, The (1999)', 'Rear Window (1954)', 'Place in the Sun, A (1951)', 'Natural, The (1984)', 'Five Easy Pieces (1970)', 'Carmen (1984)', 'Nikita (La Femme Nikita) (1990)', 'Peter Pan (1953)', 'Casino (1995)', 'Last Temptation of Christ, The (1988)']","['2762', '904', '3475', '3098', '3201', '3222', '1249', '2087', '16', '2022']","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",2951,1,997304528
4579,"['U.S. Marshalls (1998)', 'World Is Not Enough, The (1999)', 'Peacemaker, The (1997)', 'My Fellow Americans (1996)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Big Daddy (1999)', 'Evita (1996)', 'Fools Rush In (1997)', 'Cruel Intentions (1999)', 'I.Q. (1994)']","['1792', '3082', '1616', '1390', '2683', '2694', '1416', '1457', '2541', '252']","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",780,1,1008575375
1142,"['Batman (1989)', 'Indiana Jones and the Last Crusade (1989)', 'Indiana Jones and the Temple of Doom (1984)', ""Midsummer Night's Dream, A (1999)"", 'Coyote Ugly (2000)', 'Night at the Roxbury, A (1998)', 'Office Space (1999)', 'Toys (1992)', 'American History X (1998)', 'Thomas Crown Affair, The (1999)']","['592', '1291', '2115', '2622', '3825', '2296', '2502', '2253', '2329', '2763']","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0]",2907,0,1014245253
3746,"['Bound (1996)', 'Far and Away (1992)', 'Truman Show, The (1998)', 'Alive (1993)', 'Firm, The (1993)', 'People vs. Larry Flynt, The (1996)', 'Teenage Mutant Ninja Turtles (1990)', 'Splash (1984)', 'Roger & Me (1989)', 'Outsiders, The (1983)']","['866', '3259', '1682', '3250', '454', '1120', '3438', '2100', '2064', '2114']","[0, 1, 0, 0, 1, 0, 0, 0, 1, 1]",3868,1,990926437
639,"['101 Dalmatians (1996)', 'Ace Ventura: Pet Detective (1994)', 'Adventures in Babysitting (1987)', 'Airplane! (1980)', 'Aladdin and the King of Thieves (1996)', 'All Dogs Go to Heaven (1989)', 'American President, The (1995)', 'American Tail, An (1986)', 'American Tail: Fievel Goes West, An (1991)', 'Anastasia (1997)']","['1367', '344', '2133', '2791', '1064', '2123', '11', '2141', '2142', '1688']","[0, 0, 1, 0, 1, 0, 1, 1, 1, 1]",964,1,979816463
1051,"['Courage Under Fire (1996)', 'Hunchback of Notre Dame, The (1996)', 'True Crime (1995)', 'Blair Witch Project, The (1999)', ""Bram Stoker's Dracula (1992)"", 'Evita (1996)', '2 Days in the Valley (1996)', 'Cruel Intentions (1999)', 'Sleepers (1996)', 'Your Friends and Neighbors (1998)']","['647', '783', '695', '2710', '1339', '1416', '999', '2541', '1061', '2165']","[1, 0, 0, 0, 0, 1, 1, 1, 1, 0]",490,0,987219304
5812,"['Death Becomes Her (1992)', 'Indecent Proposal (1993)', 'Encino Man (1992)', 'Golden Child, The (1986)', 'Nine Months (1995)', 'Harry and the Hendersons (1987)', 'Made in America (1993)', 'Mars Attacks! (1996)', 'Psycho II (1983)', 'Poison Ivy (1992)']","['3258', '2269', '3243', '2735', '186', '3388', '489', '1391', '2902', '3063']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,0,992075511
5654,"['Frighteners, The (1996)', 'Poltergeist (1982)', 'Hellraiser (1987)', 'Sleepy Hollow (1999)', 'American Psycho (2000)', 'Hidden, The (1987)', '2001: A Space Odyssey (1968)', 'Pi (1998)', 'Mad Max 2 (a.k.a. The Road Warrior) (1981)', 'Dark City (1998)']","['799', '1994', '3917', '3081', '3535', '3576', '924', '1921', '3703', '1748']","[0, 1, 0, 1, 1, 0, 1, 1, 1, 1]",3175,1,995647489
1865,"[""Ferris Bueller's Day Off (1986)"", 'Taxi Driver (1976)', 'Mission: Impossible (1996)', 'Virgin Suicides, The (1999)', 'Replacements, The (2000)', 'Gone in 60 Seconds (2000)', 'Two Family House (2000)', 'Hamlet (1996)', 'Still Breathing (1997)', 'Cool Dry Place, A (1998)']","['2918', '111', '648', '3556', '3861', '3717', '3951', '1411', '1874', '1807']","[1, 0, 1, 1, 1, 0, 1, 1, 0, 0]",1617,1,981174065
1203,"['Addams Family Values (1993)', 'Killing Zoe (1994)', 'From Dusk Till Dawn (1996)', 'Deep Impact (1998)', 'Cool Runnings (1993)', 'Nutty Professor, The (1996)', 'Two Girls and a Guy (1997)', '13th Warrior, The (1999)', 'Batman Returns (1992)', 'Bridges of Madison County, The (1995)']","['410', '482', '70', '1876', '1020', '788', '1816', '2826', '1377', '105']","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",2581,0,998231480
2826,"['Local Hero (1983)', 'Conversation, The (1974)', 'Big Kahuna, The (2000)', 'Boiler Room (2000)', 'Pulp Fiction (1994)', 'Beautiful People (1999)', 'Winslow Boy, The (1998)', 'Killer, The (Die xue shuang xiong) (1989)', 'Gladiator (2000)', 'Great Escape, The (1963)']","['1238', '3730', '3566', '3298', '296', '3302', '2611', '1218', '3578', '1262']","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",2488,1,978658010
1699,"['Grifters, The (1990)', 'Jaws (1975)', 'Dead Again (1991)', 'Unbearable Lightness of Being, The (1988)', 'Doctor Zhivago (1965)', 'Fearless (1993)', 'Sex, Lies, and Videotape (1989)', ""Boys Don't Cry (1999)"", 'Thirty-Two Short Films About Glenn Gould (1993)', 'Dangerous Liaisons (1988)']","['1179', '1387', '3044', '1295', '2067', '448', '1186', '2908', '549', '2020']","[1, 1, 0, 0, 1, 1, 1, 1, 1, 0]",2932,1,981324739
3401,"['Tin Cup (1996)', 'Sleepless in Seattle (1993)', 'Arthur (1981)', 'Dirty Dancing (1987)', 'Runaway Bride (1999)', 'Sabrina (1995)', 'I.Q. (1994)', 'Against All Odds (1984)', 'Desperately Seeking Susan (1985)', 'Michael (1996)']","['852', '539', '3524', '1088', '2724', '7', '252', '3206', '2369', '1409']","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",48,0,980116878
140,"['Perfect Storm, The (2000)', 'Almost Famous (2000)', 'His Girl Friday (1940)', 'Lady Eve, The (1941)', 'Casablanca (1942)', 'Citizen Kane (1941)', 'Rebecca (1940)', 'Shop Around the Corner, The (1940)', ""Sullivan's Travels (1942)"", 'Laura (1944)']","['3755', '3897', '951', '2935', '912', '923', '928', '3097', '2936', '942']","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",953,1,986918764
3550,"['Kentucky Fried Movie, The (1977)', 'Permanent Midnight (1998)', 'Fear and Loathing in Las Vegas (1998)', 'Titanic (1997)', 'Mallrats (1995)', 'Mr. Nice Guy (1997)', 'Road Trip (2000)', 'Dirty Work (1998)', '8MM (1999)', 'Quick and the Dead, The (1995)']","['3760', '2271', '1884', '1721', '180', '1858', '3617', '2195', '2505', '303']","[1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",1091,1,1009483717
3301,"['Ice Storm, The (1997)', 'Before the Rain (Pred dozhdot) (1994)', 'Breaking the Waves (1996)', 'Children of Heaven, The (Bacheha-Ye Aseman) (1997)', 'Safe (1995)', 'Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)', 'Wonderful, Horrible Life of Leni Riefenstahl, The (Die Macht der Bilder) (1993)', 'Trainspotting (1996)', 'Sling Blade (1996)', 'Ruby in Paradise (1993)']","['1635', '214', '1354', '1900', '190', '199', '363', '778', '1358', '523']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2488,1,1001898752
531,"['What Planet Are You From? (2000)', 'Next Best Thing, The (2000)', ""Isn't She Great? (2000)"", 'Autumn in New York (2000)', 'Christmas Vacation (1989)', 'Funny Farm (1988)', 'Outrageous Fortune (1987)', 'Popeye (1980)', 'Cocoon: The Return (1988)', 'Willy Wonka and the Chocolate Factory (1971)']","['3326', '3325', '3239', '3824', '2423', '2796', '2752', '2088', '2408', '1073']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",3751,0,987789691
1202,"['Lethal Weapon 2 (1989)', 'L.A. Story (1991)', 'Live and Let Die (1973)', 'Medicine Man (1992)', 'Net, The (1995)', 'Pacific Heights (1990)', 'Poltergeist (1982)', 'Quiz Show (1994)', 'Psycho (1960)', 'Rear Window (1954)']","['2001', '2108', '2991', '2822', '185', '3219', '1994', '300', '1219', '904']","[0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",2986,0,1009850605
4517,"['Little Mermaid, The (1989)', 'Trading Places (1983)', 'Beetlejuice (1988)', 'Naked Gun: From the Files of Police Squad!, The (1988)', 'Batman (1989)', 'Christmas Vacation (1989)', 'Poltergeist (1982)', 'Indiana Jones and the Temple of Doom (1984)', 'NeverEnding Story, The (1984)', 'Caddyshack (1980)']","['2081', '3039', '2174', '3868', '592', '2423', '1994', '2115', '2161', '3552']","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",3412,0,991033875
59,"['Room with a View, A (1986)', 'Sense and Sensibility (1995)', 'Indochine (1992)', 'Dangerous Liaisons (1988)', 'Leaving Las Vegas (1995)', 'South Pacific (1958)', ""Prizzi's Honor (1985)"", 'Love Is a Many-Splendored Thing (1955)', 'English Patient, The (1996)', 'American in Paris, An (1951)']","['1296', '17', '2943', '2020', '25', '2941', '3685', '3414', '1183', '900']","[0, 1, 1, 1, 0, 1, 0, 0, 1, 1]",2291,0,1041963149
4831,"['Man on the Moon (1999)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'My Own Private Idaho (1991)', 'Fried Green Tomatoes (1991)', 'Age of Innocence, The (1993)', 'League of Their Own, A (1992)', 'Far and Away (1992)', 'Lawrence of Arabia (1962)', 'Some Like It Hot (1959)']","['3174', '1961', '1246', '1611', '1271', '412', '3255', '3259', '1204', '910']","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1031,1,1029853214
2918,"['Brothers McMullen, The (1995)', 'Firm, The (1993)', 'Kalifornia (1993)', 'Few Good Men, A (1992)', 'Conspiracy Theory (1997)', 'Doors, The (1991)', 'Cabin Boy (1994)', 'American Buffalo (1996)', 'Kids (1995)', 'Summer of Sam (1999)']","['144', '454', '481', '2268', '1597', '1093', '429', '806', '175', '2702']","[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",386,0,999803147
4593,"['Music of the Heart (1999)', 'Tao of Steve, The (2000)', 'Erin Brockovich (2000)', 'Mansfield Park (1999)', 'Meet the Parents (2000)', 'Waiting for Guffman (1996)', 'This Is Spinal Tap (1984)', 'Big Kahuna, The (2000)', 'Space Cowboys (2000)', ""What's Eating Gilbert Grape (1993)""]","['2996', '3852', '3408', '3079', '3948', '1449', '1288', '3566', '3827', '337']","[1, 0, 0, 1, 1, 1, 0, 1, 0, 1]",3362,1,979507251
2077,"['Beverly Hills Cop III (1994)', 'Getting Even with Dad (1994)', 'Made in America (1993)', 'Bulletproof (1996)', 'Blind Date (1987)', 'Striptease (1996)', 'Pokémon: The First Movie (1998)', 'Patch Adams (1998)', 'Twilight (1998)', ""Who's Harry Crumb? (1989)""]","['420', '460', '489', '886', '3394', '762', '3054', '2431', '1791', '3387']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",737,0,980062824
2380,"['Frequency (2000)', 'Patriot, The (2000)', 'Shaft (2000)', 'Me, Myself and Irene (2000)', 'Autumn in New York (2000)', 'Here on Earth (2000)', 'Usual Suspects, The (1995)', 'Election (1999)', 'L.A. Confidential (1997)', 'Seven (Se7en) (1995)']","['3510', '3753', '3744', '3752', '3824', '3453', '50', '2599', '1617', '47']","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0]",1797,1,980546926
1390,"['Grosse Pointe Blank (1997)', 'Frequency (2000)', 'Beetlejuice (1988)', 'Alien (1979)', 'Annie Hall (1977)', 'Flamingo Kid, The (1984)', 'Being There (1979)', 'Say Anything... (1989)', 'Breaking Away (1979)', 'Sabrina (1995)']","['1500', '3510', '2174', '1214', '1230', '3308', '1292', '2248', '3359', '7']","[1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",593,1,1016496103
3807,"['Indiana Jones and the Last Crusade (1989)', 'Mad Max (1979)', 'Blues Brothers, The (1980)', 'Star Trek: First Contact (1996)', 'Planet of the Apes (1968)', 'Mad Max 2 (a.k.a. The Road Warrior) (1981)', 'Speed (1994)', 'Abyss, The (1989)', 'Men in Black (1997)', 'X-Men (2000)']","['1291', '3702', '1220', '1356', '2529', '3703', '377', '1127', '1580', '3793']","[1, 1, 0, 1, 1, 1, 0, 0, 1, 1]",480,1,1013347714
173,"['Rope (1948)', 'Ice Storm, The (1997)', 'Terms of Endearment (1983)', 'Bamboozled (2000)', 'Mother (1996)', 'Natural, The (1984)', 'Quiet Man, The (1952)', 'Grand Canyon (1991)', 'Courage Under Fire (1996)', 'Frenzy (1972)']","['2176', '1635', '1958', '3943', '1414', '3098', '1226', '2112', '647', '2178']","[1, 1, 1, 0, 1, 0, 1, 0, 1, 1]",2184,0,989604097
5359,"['Cider House Rules, The (1999)', 'Arlington Road (1999)', 'Dune (1984)', 'Replacements, The (2000)', 'First Blood (1982)', ""Preacher's Wife, The (1996)"", 'Toy Story 2 (1999)', 'Exorcist, The (1973)', 'Strictly Ballroom (1992)', 'Thin Blue Line, The (1988)']","['3148', '2707', '2021', '3861', '2403', '1363', '3114', '1997', '1188', '1189']","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",2116,0,1029469866
3441,"['Whipped (2000)', 'Seven (Se7en) (1995)', 'Willy Wonka and the Chocolate Factory (1971)', 'Tao of Steve, The (2000)', 'Almost Famous (2000)', 'Contender, The (2000)', 'Woman on Top (2000)', 'Coyote Ugly (2000)', 'Duets (2000)', 'Requiem for a Dream (2000)']","['3597', '47', '1073', '3852', '3897', '3952', '3909', '3825', '3901', '3949']","[1, 1, 1, 0, 0, 1, 0, 0, 1, 0]",858,1,1009695432
1125,"['Hurricane, The (1999)', 'My Dog Skip (1999)', 'Cop Land (1997)', 'Back to the Future Part II (1989)', 'Contender, The (2000)', 'Watcher, The (2000)', 'Contact (1997)', 'Whole Nine Yards, The (2000)', 'Nurse Betty (2000)', 'Chill Factor (1999)']","['3178', '3189', '1589', '2011', '3952', '3895', '1584', '3301', '3893', '2835']","[1, 0, 1, 0, 1, 0, 1, 0, 1, 0]",3949,1,995530391
749,"['Communion (a.k.a. Alice, Sweet Alice/Holy Terror) (1977)', '13th Warrior, The (1999)', 'Hellraiser (1987)', 'Phantasm II (1988)', 'Raven, The (1963)', 'Tales of Terror (1962)', ""Child's Play (1988)"", 'Nightmare on Elm Street 4: The Dream Master, A (1988)', 'Hellbound: Hellraiser II (1988)', 'Jaws 3-D (1983)']","['2853', '2826', '3917', '3837', '2780', '2785', '1991', '1971', '3918', '1389']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1985,0,1007969776
1530,"['Blue Velvet (1986)', 'Red Violin, The (Le Violon rouge) (1998)', 'JFK (1991)', 'Young Sherlock Holmes (1985)', 'Big Lebowski, The (1998)', 'Wild Things (1998)', 'Stand by Me (1986)', 'Batman (1989)', 'Star Trek IV: The Voyage Home (1986)', 'Easy Rider (1969)']","['2076', '2686', '3386', '2414', '1732', '1805', '1259', '592', '1376', '3168']","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",2406,1,985055042
102,"['Speed (1994)', 'Casablanca (1942)', 'Back to School (1986)', 'Shooting Fish (1997)', 'Arachnophobia (1990)', 'Terminator, The (1984)', 'Love and Basketball (2000)', 'Erin Brockovich (2000)', 'X-Men (2000)', 'Chicken Run (2000)']","['377', '912', '2416', '1755', '2699', '1240', '3554', '3408', '3793', '3751']","[1, 1, 1, 0, 0, 1, 1, 1, 1, 0]",3512,0,1002829473
5355,"['Perfect Storm, The (2000)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Navigator: A Mediaeval Odyssey, The (1988)', 'Star Trek: First Contact (1996)', 'Candleshoe (1977)', 'True Lies (1994)', 'Breaker Morant (1980)', 'Godfather: Part II, The (1974)', 'Henry V (1989)']","['3755', '260', '1196', '2173', '1356', '2037', '380', '3811', '1221', '1224']","[1, 1, 1, 1, 0, 1, 0, 1, 1, 1]",3201,1,1013127630
1087,"['Man for All Seasons, A (1966)', 'Apocalypse Now (1979)', 'Delicatessen (1991)', 'Adventures of Robin Hood, The (1938)', 'Hamlet (1948)', 'Player, The (1992)', 'Grapes of Wrath, The (1940)', 'Butch Cassidy and the Sundance Kid (1969)', 'Shane (1953)', 'Goldfinger (1964)']","['1949', '1208', '1175', '940', '1941', '2289', '3095', '1304', '3871', '2947']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1278,1,990547314
2489,"['When a Man Loves a Woman (1994)', 'Tom and Huck (1995)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Christmas Story, A (1983)', 'House of Yes, The (1997)', '200 Cigarettes (1999)', 'Rounders (1998)', 'Shakespeare in Love (1998)', 'Gladiator (2000)', 'Runaway Bride (1999)']","['381', '8', '1193', '2804', '1648', '2504', '2231', '2396', '3578', '2724']","[1, 1, 1, 1, 0, 1, 0, 1, 1, 1]",2671,1,990965579
1203,"['True Lies (1994)', 'Flight of the Navigator (1986)', 'Pump Up the Volume (1990)', 'Liar Liar (1997)', 'Stargate (1994)', 'Heaven & Earth (1993)', 'While You Were Sleeping (1995)', 'Anna and the King (1999)', '2 Days in the Valley (1996)', 'Star Trek VI: The Undiscovered Country (1991)']","['380', '2046', '1268', '1485', '316', '465', '339', '3155', '999', '1372']","[1, 1, 1, 1, 0, 1, 0, 1, 1, 1]",253,1,998230735
4579,"['This Is Spinal Tap (1984)', 'Christmas Vacation (1989)', 'Time Bandits (1981)', 'Indiana Jones and the Temple of Doom (1984)', 'Scrooged (1988)', 'Fox and the Hound, The (1981)', 'Labyrinth (1986)', 'Jewel of the Nile, The (1985)', 'Clue (1985)', 'My Tutor (1983)']","['1288', '2423', '2968', '2115', '3087', '1033', '1967', '2405', '2413', '3331']","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",356,1,1003594047
1982,"['Enemy of the State (1998)', 'Die Hard (1988)', 'He Got Game (1998)', 'Terminator 2: Judgment Day (1991)', 'October Sky (1999)', 'Grosse Pointe Blank (1997)', 'Green Mile, The (1999)', 'Seven (Se7en) (1995)', 'Apollo 13 (1995)', 'Remember the Titans (2000)']","['2353', '1036', '1840', '589', '2501', '1500', '3147', '47', '150', '3916']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3328,1,1027666070
3055,"['Lethal Weapon 3 (1992)', 'Candyman (1992)', 'Three Musketeers, The (1993)', 'Cable Guy, The (1996)', 'Disturbing Behavior (1998)', 'I Know What You Did Last Summer (1997)', 'Haunting, The (1999)', 'Wing Commander (1999)', 'Batman & Robin (1997)', 'Stay Tuned (1992)']","['2002', '1342', '552', '784', '2026', '1644', '2719', '2549', '1562', '3669']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3031,0,998159468
